id,brand,head_office_legal_name,address,country,country_code,region,webpage,configurator,models_amount,min_sqm,max_sqm,main_structure_material,min_home_price,average_price_sqm,latitude,longitude
88,ADU Prefab Ukraine,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
89,Sustainable Modular,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,Champion Prefabs,Champion Infratech Pvt. Ltd.,"No. 21/1, 3rd Floor, 9th Cross, 6th Main, 2nd Block, Jayanagar, Bengaluru, Karnataka, 560011, India",India,IND,Karnataka,https://www.championprefabs.com,NaN,8.0,37.16,148.64,wood/timber,1500000.0,40000.0,12.902809219855,77.581135173133
2,Nest-In by Tata Steel,Tata Steel Limited,"Jeevan Bharti Building, Tower 1, 10th floor, 124 Connaught Circus, New Delhi, Delhi, 110001, India",India,IND,Delhi,https://nestin.co.in,NaN,5.0,27.87,92.9,steel,300000.0,10000.0,28.6324252,77.218791
3,EPACK Prefab,EPACK Polymers Private Limited,"A-213, Sector 63, Noida, Uttar Pradesh, 201301, India",India,IND,Uttar Pradesh,https://www.epackpolymers.com,NaN,NaN,NaN,NaN,steel,NaN,NaN,28.5953725,77.3793221
4,Modscape Prefab,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,KEF Infra,KEF Infra,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,concrete,NaN,NaN,NaN,NaN
6,Modulex Modular Buildings,NaN,NaN,India,IND,NaN,https://www.modulex.in/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,Ramakrishna Housing,Ramakrishna Housing Pvt Ltd,"Plot No. 1, Ramakrishna Venuzia, Kaza, Guntur, Andhra Pradesh, 522508, India",India,IND,Andhra Pradesh,https://www.ramakrishnahousing.com,NaN,NaN,NaN,NaN,concrete,NaN,NaN,16.3887,80.5349
8,Prefab India,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,B.G. Shirke Construction Technology,B.G. Shirke Construction Technology Pvt. Ltd.,"72-73, Industrial Estate, Mundhwa, Pune, Maharashtra, 411036, India",India,IND,Maharashtra,https://www.bgshirke.com/,NaN,NaN,NaN,NaN,concrete,NaN,NaN,18.74897080881,73.427055828938
10,Rapid Homes,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,E-Pack Polymers,E-Pack Polymers Private Limited,"Plot No. 5, Sector 8, IMT Manesar, Gurugram, Haryana, 122050, India",India,IND,Haryana,https://www.epack.in,NaN,NaN,NaN,NaN,steel,NaN,NaN,28.3739,76.9083
12,Modular Infra Solutions,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,Champion Prefabs,Champion Infratech Pvt. Ltd.,NaN,India,IND,NaN,https://championprefabs.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,NaN,NaN
14,Nirmiti Precast,Nirmiti Precast Private Limited,"Plot No. 123, GIDC Estate, Waghodia, Vadodara, Gujarat, 391760, India",India,IND,Gujarat,NaN,NaN,5.0,50.0,200.0,concrete,500000.0,15000.0,22.296904959971,73.236176218157
15,E-Pack Prefab,E-Pack Polymers Private Limited,"A-2, Sector 8, Noida, Uttar Pradesh, 201301, India",India,IND,Uttar Pradesh,https://www.epack.in/,NaN,NaN,NaN,NaN,steel,NaN,NaN,28.5958075,77.326461
16,Redbrick Prefab,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,Bigbloc Construction,Bigbloc Construction Limited,"601-B, A Wing, International Trade Center, Majura Gate, Ring Road, Surat, Gujarat, 395002, India",India,IND,Gujarat,https://www.bigblocconstruction.com,NaN,NaN,NaN,NaN,AAC blocks,NaN,NaN,21.1860731,72.8386727
18,Prefab Structures,Prefab Structures Pvt. Ltd.,"123 Industrial Lane, Ahmedabad, Gujarat, 380015, India",India,IND,Gujarat,NaN,NaN,5.0,46.45,185.8,steel,500000.0,15000.0,23.0256556,72.530746
19,Richa Industries,Richa Industries Limited,"Plot No. 29, DLF Industrial Area, Phase-2, Faridabad, Haryana, 121003, India",India,IND,Haryana,https://www.richa.in,NaN,NaN,NaN,NaN,steel,NaN,NaN,28.462408624119,77.307005901409
20,Vardhman Pre-Engineered Building Systems,Vardhman Pre-Engineered Building Systems Pvt. Ltd.,"Plot No. 1, Survey No. 172, Paiki Sub Plot No. 1, At Post - Haripar, Kunapur Road, Taluka - Kalavad, District - Jamnagar, Gujarat, 361012, India",India,IND,Gujarat,http://www.vardhmansteel.com,NaN,NaN,NaN,NaN,steel,NaN,NaN,22.326636,70.12133
21,EPACK Prefab,EPACK Prefab Private Limited,"EPACK Prefab, A-103, Sector-63, Noida, Uttar Pradesh, 201307, India",India,IND,Uttar Pradesh,https://www.epack.in,NaN,NaN,NaN,NaN,steel,NaN,NaN,28.6327,77.3886
22,Satec Envir Engineering,Satec Envir Engineering Pvt. Ltd.,"Plot No. 146, Gujarat Industrial Development Corporation, Umbergaon, Valsad, Gujarat, 396171, India",India,IND,Gujarat,https://www.satec.co.in,NaN,NaN,NaN,NaN,steel,NaN,NaN,20.1696,72.7907
23,Prefab World,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,Interarch Building Products Pvt. Ltd.,NaN,"C-203, 2nd Floor, Pioneer Urban Square, Sector 62, Gurugram, Haryana, 122001, India",India,IND,Haryana,https://www.interarchbuildings.com,NaN,NaN,NaN,NaN,steel,NaN,NaN,28.4665886,77.0333116
25,LGSF Building Solution,LGSF Building Solution Pvt Ltd,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,steel,NaN,NaN,NaN,NaN
26,Era Infra Engineering,Era Infra Engineering Ltd.,"370-374/2, S.G. Road, Bodakdev, Ahmedabad, Gujarat, 380054, India",India,IND,Gujarat,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.0393,72.5133
27,Tata BlueScope Steel,Tata BlueScope Steel Limited,"The Metropolitan, Final Plot No. 27, Survey No. 21, Wakdewadi, Shivaji Nagar, Pune, Maharashtra, 411005, India",India,IND,Maharashtra,https://www.tatabluescopesteel.com,NaN,NaN,NaN,NaN,steel,NaN,NaN,18.5245601,73.8527805
28,Sintex Industries,Sintex Industries Limited,"In the Absentia of Specific Street Address, Kalol (N.G.), Gujarat, India",India,IND,Gujarat,https://www.sintex.in,NaN,NaN,NaN,NaN,composite,NaN,NaN,23.244301,72.503601
29,Lloyd Insulations,Lloyd Insulations (India) Limited,"Plot No 45, GIDC Industrial Estate, Naroda, Ahmedabad, Gujarat, 382330, India",India,IND,Gujarat,https://www.lloydinsulations.com/,NaN,NaN,NaN,NaN,composite,NaN,NaN,23.0662,72.6565
30,Kirby Building Systems,Kirby Building Systems India Ltd.,"Plot No. 488/489, Manjusar GIDC, Savli Road, Vadodara, Gujarat, 391775, India",India,IND,Gujarat,https://www.kirbyinternational.com,NaN,NaN,NaN,NaN,steel,NaN,NaN,22.375621020372,73.190882504278
31,Epack Polymers,Epack Polymers Private Limited,"A-213, Sector 63, Noida, Uttar Pradesh, 201301, India",India,IND,Uttar Pradesh,https://www.epackpolymers.com/,NaN,NaN,NaN,NaN,steel,NaN,NaN,28.5953725,77.3793221
32,Hindustan Prefab Private Limited,Hindustan Prefab Private Limited,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,Modulex Modular Buildings,Modulex Modular Buildings Private Limited,"Plot No. 115, Sector 44, Gurugram, Haryana, 122003, India",India,IND,Haryana,https://www.modulex.in,NaN,NaN,NaN,NaN,steel,NaN,NaN,28.4528,77.0714
34,Champion Prefabs India Pvt. Ltd.,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,Interarch Building Products,Interarch Building Products Pvt. Ltd.,"C-29, Sector 57, Noida, Uttar Pradesh, 201301, India",India,IND,Uttar Pradesh,NaN,NaN,NaN,NaN,NaN,steel,NaN,NaN,28.6050344,77.3534679
36,Kirby Building Systems,Kirby Building Systems India Pvt. Ltd.,"Plot No. 15, Sector 5, IMT Manesar, Gurgaon, Haryana, 122051, India",India,IND,Haryana,https://www.kirbyindia.com/,NaN,NaN,NaN,NaN,steel,NaN,NaN,28.379,76.9034
37,Lloyd Insulations India,Lloyd Insulations (India) Limited,"Plot No. 2, Mathura Road, Faridabad, Haryana, 121003, India",India,IND,Haryana,https://www.lloydinsulations.com,NaN,NaN,NaN,NaN,steel,NaN,NaN,28.4645736,77.3065776
38,Prefab Structures India Pvt. Ltd.,Prefab Structures India Pvt. Ltd.,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,Tata Bluescope Steel,Tata Bluescope Steel Limited,"The Corenthum, 6th Floor, Tower-B, A-41, Sector-62, Noida, Uttar Pradesh, 201301, India",India,IND,Uttar Pradesh,https://www.tatabluescopesteel.com/,NaN,NaN,NaN,NaN,steel,NaN,NaN,28.575703999296,77.368796000895
40,Pennar Engineered Building Systems,Pennar Engineered Building Systems Ltd.,"9th Floor, DHFLVC Silicon Towers, Kondapur, Hyderabad, Telangana, 500084, India",India,IND,Telangana,NaN,NaN,NaN,NaN,NaN,steel,NaN,NaN,17.458453,78.370548
41,POD Interiors,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,Champion Prefabs,Champion Infratech Pvt. Ltd.,"No. 36, 1st Floor, NGEF Lane, Indiranagar, Bangalore, Karnataka, 560038, India",India,IND,Karnataka,https://www.championprefabs.com,NaN,10.0,37.16,185.8,wood/timber,500000.0,12000.0,13.006777005739,77.562367002276
43,Modular Homes,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,Prefab World,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,HRS Infrastructure,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,Tata Steel Nest-In,Tata Steel Limited,"43, Jawaharlal Nehru Road, Bengaluru, Karnataka, 560001, India",India,IND,Karnataka,https://www.nestin.co.in,NaN,5.0,37.16,92.9,steel,500000.0,13440.0,12.9186041,77.5204284
47,EcoPro Modular Homes,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,Vnext by Visaka,Visaka Industries Limited,"Gandhi Nagar, Secunderabad, Telangana, 500003, India",India,IND,Telangana,https://www.visaka.co/vnext,NaN,NaN,NaN,NaN,composite,NaN,NaN,17.4837408,78.4475488
49,Champion Prefabs,Champion Infratech Pvt. Ltd.,"No. 11, Nal Wind Tunnel Road, Murugeshpalya, Bangalore, Karnataka, 560017, India",India,IND,Karnataka,https://www.championprefabs.com,NaN,10.0,37.16,185.8,wood/timber,1500000.0,40000.0,12.948420087905,77.6491353218
50,Durobuild,Durobuild India Pvt. Ltd.,"No. 123, Industrial Layout, Jigani, Bengaluru, Karnataka, 560105, India",India,IND,Karnataka,NaN,NaN,5.0,50.0,200.0,steel,1500000.0,30000.0,12.779286,77.639374
51,Epack Polymers,Epack Polymers Private Limited,"B-53, Sector-57, Noida, Uttar Pradesh, 201301, India",India,IND,Uttar Pradesh,https://www.epackpolymers.com/,NaN,NaN,NaN,NaN,steel,NaN,NaN,28.6050344,77.3534679
52,Teemage Builders,Teemage Builders Private Limited,"No. 19, 3rd Cross, KHB Colony, 5th Block, Koramangala, Bengaluru, Karnataka, 560095, India",India,IND,Karnataka,https://www.teemageprecast.in/,NaN,5.0,50.0,200.0,concrete,500000.0,10000.0,12.936468161523,77.618581953912
53,Katerra,Katerra India Pvt. Ltd.,"No. 18/3, 9th Floor, Salarpuria Towers-I, Hosur Road, Bengaluru, Karnataka, 560095, India",India,IND,Karnataka,NaN,NaN,NaN,NaN,NaN,concrete,NaN,NaN,12.937117020105,77.691663977546
54,Prefab Projects,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,Bharathi Cement Prefab,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,Lightweight Solutions,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,Red Earth Prefab,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,Prefab Homes India,Prefab Homes India Pvt. Ltd.,"1234, Example Street, Bengaluru, Karnataka, 560001, India",India,IND,Karnataka,NaN,NaN,5.0,50.0,200.0,concrete,1500000.0,25000.0,12.9800218,77.5927429
59,Trident Prefab,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,Prefab Housing Solutions,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,Nest-In,Tata Steel Limited,"Tata Steel Limited, Nest-In, Floor 3, Jeevan Bharti Tower 1, 124 Connaught Circus, New Delhi, 110001, India",India,IND,Delhi,https://nest-in.in/,NaN,NaN,NaN,NaN,steel,NaN,NaN,28.6324252,77.218791
62,Evens Construction,Evens Construction Pvt. Ltd.,"Evens Construction, Kollam, Kerala, 691001, India",India,IND,Kerala,NaN,NaN,5.0,74.32,185.81,concrete,1500000.0,25000.0,8.8903447,76.586575
63,Jaks Associates,Jaks Associates,"Kaniyamkandathil Building, Near Al Ameen School, Nilambur, Malappuram, Kerala, 679329, India",India,IND,Kerala,NaN,NaN,5.0,46.45,185.81,steel,1500000.0,35000.0,11.2669548,76.2229827
64,BuildNext,BuildNext Construction Solutions Private Limited,"Door No. 11/537-K, Suite 202, Second Floor, DD Vyapar Bhavan, Kadavanthra, Kochi, Kerala, 682020, India",India,IND,Kerala,https://buildnext.in,NaN,5.0,46.45,185.8,concrete,1200000.0,25000.0,9.9675172,76.3007089
65,Kottoor International,Kottoor International Private Limited,"Kottoor, Kottayam, Kerala, 686001, India",India,IND,Kerala,NaN,NaN,5.0,56.0,186.0,concrete,1500000.0,30000.0,9.6852649,76.6032572
66,Modular Builders,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67,Lifecare Builders,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
68,SFS Homes,Skyline Foundations and Structures Pvt. Ltd.,"SFS Grande, Pattom Palace P.O, Trivandrum, Kerala, 695004, India",India,IND,Kerala,https://www.sfshomes.com,NaN,NaN,NaN,NaN,concrete,NaN,NaN,8.5160257,76.9388571
69,Tritvam,Tritvam Constructions Pvt Ltd,"Marine Drive, Kochi, Kerala, 682018, India",India,IND,Kerala,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0838674,76.210289
70,Infra Housing,Infra Housing Pvt Ltd,"Infra Housing Pvt Ltd, 40/1783, 1st Floor, Jos Brothers, MG Road, Kochi, Kerala, 682016, India",India,IND,Kerala,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.9852274,76.2875193
71,Nallalam Builders,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72,Featherlite Homes,Featherlite Products Pvt. Ltd.,"No. 16, 3rd Main Road, Ashwini Layout, Ejipura, Bengaluru, Karnataka, 560047, India",India,IND,Karnataka,NaN,NaN,5.0,55.0,150.0,steel,1500000.0,30000.0,12.956859000473,77.615267959244
73,Space Tech Builders,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74,Mir Realtors,Mir Realtors Private Limited,"Mir Realtors, Kottayam, Kerala, 686001, India",India,IND,Kerala,https://www.mirrealtors.in,NaN,5.0,55.0,140.0,concrete,1500000.0,27000.0,9.5858421,76.5173759
75,Mather Builders,Mather Builders Private Limited,"Mather Square, Town Railway Station Road, Kochi, Kerala, 682018, India",India,IND,Kerala,https://www.matherprojects.com,NaN,NaN,NaN,NaN,concrete,NaN,NaN,9.994501455133,76.286594472851
76,Skyline Builders,Skyline Foundations and Structures Pvt. Ltd.,"Skyline House, Rajaji Road, Kochi, Kerala, 682035, India",India,IND,Kerala,https://www.skylinebuilders.com,NaN,NaN,NaN,NaN,concrete,NaN,NaN,9.978704620143,76.285416155315
77,Asset Homes,Asset Homes Pvt. Ltd.,"Asset Homes, 33/2566 H1 (3rd Floor), Asset House, NH Bypass, Palarivattom, Kochi, Kerala, 682025, India",India,IND,Kerala,https://assethomes.in,NaN,NaN,NaN,NaN,concrete,NaN,NaN,10.0182242,76.3039232
78,Confident Group,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79,Prestige Group,Prestige Estates Projects Limited,"The Falcon House, No. 1, Main Guard Cross Road, Bengaluru, Karnataka, 560001, India",India,IND,Karnataka,https://www.prestigeconstructions.com,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.980171,77.607311
80,Sobha Limited,Sobha Limited,"SOBHA Corporate Office, Sarjapur - Marathahalli Outer Ring Road (ORR), Devarabisanahalli, Bellandur Post, Bangalore, Karnataka, 560103, India",India,IND,Karnataka,https://www.sobha.com,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.932177186117,77.687637155458
81,Madhya Pradesh Prefab Homes,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
82,Indore Modular Builders,Indore Modular Builders Pvt. Ltd.,"123 MG Road, Indore, Madhya Pradesh, 452001, India",India,IND,Madhya Pradesh,NaN,NaN,8.0,50.0,200.0,steel,1500000.0,30000.0,22.70086469254,75.877643435768
83,Bhopal Prefabricated Solutions,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
84,Jabalpur Factory-Built Homes,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
85,Gwalior Panelized Homes,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
86,Ujjain Kit Homes,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
87,Sagar Modular Housing,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
88,Rewa Prefab Construction,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
89,Satna Manufactured Homes,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
90,Dewas Prefabrication Services,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
91,Ratlam Modular Solutions,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
92,Khargone Prefab Builders,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93,Hoshangabad Panelized Construction,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
94,Singrauli Factory-Built Homes,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95,Vidisha Kit Home Manufacturers,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
96,B.E. Billimoria & Co. Ltd.,B.E. Billimoria & Co. Ltd.,"B. E. Billimoria & Co. Ltd., 2nd Floor, East Wing, Electric Mansion, Appasaheb Marathe Marg, Prabhadevi, Mumbai, Maharashtra, 400025, India",India,IND,Maharashtra,https://www.bebanco.com,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.012386616791,72.825180363294
97,Epack Prefab,Epack Polymers Private Limited,"Plot No. 11, Udyog Kendra II, Ecotech III, Greater Noida, Uttar Pradesh 201306, India",India,IND,Uttar Pradesh,https://www.epackpolymers.com/,NaN,NaN,NaN,NaN,steel,NaN,NaN,28.588120992569,77.31395304078
98,Champion Prefabs,Champion Infratech Pvt. Ltd.,"Naigaon, Vasai, Maharashtra, 401208, India",India,IND,Maharashtra,https://www.championprefabs.com,NaN,10.0,37.16,148.64,wood/timber,1000000.0,40000.0,19.3510925,72.8465229
99,Katerra India,Katerra India Private Limited,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
100,Supertech Industries,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
101,Metastone Constructions,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
102,Samarth Modular Solutions,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
103,Modular Kitchen Pune,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
104,New Life Steel Structures,New Life Steel Structures,"Plot No.4, Survey No.35, Hissa No. 1, Near Sai weigh Bridge, Dhumal Nagar, Waliv, Vasai East, Palghar, Maharashtra, 401208, India",India,IND,Maharashtra,NaN,NaN,NaN,NaN,NaN,steel,NaN,NaN,19.06416,72.9152862
105,Satec Envir Engineering,Satec Envir Engineering Private Limited,"Plot No. K-2, Additional MIDC, P.O. Ambernath, Anand Nagar, Ambernath, Thane, Maharashtra, 421506, India",India,IND,Maharashtra,https://www.satec.co.in,NaN,NaN,NaN,NaN,steel,NaN,NaN,19.186034,73.190531
106,Vesta Modular,NaN,NaN,India,IND,NaN,https://vestamodular.com,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
107,Prefab Homes India,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,Tata Steel Nest-In,Tata Steel Limited,"Jamshedpur, Maharashtra, India",India,IND,Maharashtra,https://www.tatasteel.com/products-solutions/nest-in/,NaN,5.0,25.0,120.0,steel,500000.0,20000.0,19.957762,77.495465
109,Hindustan Prefab Limited,Hindustan Prefab Limited,"Jangpura, New Delhi, Delhi, 110014, India",India,IND,Delhi,http://www.hindprefab.in/,NaN,NaN,NaN,NaN,concrete,NaN,NaN,28.5849068,77.2424164
110,Poddar Housing and Development Ltd.,Poddar Housing and Development Ltd.,"Unit 3-5, Neeru Silk Mills, Mathuradas Mills Compound, 126 N. M. Joshi Marg, Lower Parel, Mumbai, Maharashtra, 400013, India",India,IND,Maharashtra,https://www.poddarhousing.com/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.999353302177,72.830404635905
111,Eco-Homes,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
112,Prefab India,Prefab India Pvt. Ltd.,"123 Industrial Estate, Pune, Maharashtra, 411038, India",India,IND,Maharashtra,NaN,NaN,5.0,50.0,150.0,steel,500000.0,10000.0,18.4965318,73.8027449
113,Unity Infrastructure,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
114,Prefab Home Builders India,Prefab Home Builders India Pvt Ltd,"123 Industrial Estate, Andheri East, Mumbai, Maharashtra, 400069, India",India,IND,Maharashtra,NaN,NaN,5.0,50.0,150.0,steel,1500000.0,30000.0,19.1132122,72.8582973
115,Reliable Prefab,Reliable Prefab Private Limited,"123 Industrial Estate, Pune, Maharashtra, 411001, India",India,IND,Maharashtra,NaN,NaN,5.0,45.0,150.0,steel,1200000.0,30000.0,18.4960605,73.9191747
116,E-Pack Polymers,E-Pack Polymers Pvt. Ltd.,"Plot No. 11, Ecotech III, Udyog Kendra-II, Greater Noida, Uttar Pradesh, 201306, India",India,IND,Uttar Pradesh,https://www.epackpolymers.com,NaN,NaN,NaN,NaN,steel,NaN,NaN,28.537118,77.453658
117,Magicrete Building Solutions,Magicrete Building Solutions Pvt. Ltd.,"101, 1st Floor, B-Block, Ansal Plaza, Gurugram, Haryana, 122017, India",India,IND,Haryana,https://www.magicrete.in,NaN,NaN,NaN,NaN,concrete,NaN,NaN,28.4918266,77.0054529
118,EPACK Prefab,EPACK Polymers Private Limited,"A-213, Sector 83, Noida, Uttar Pradesh, 201305, India",India,IND,Uttar Pradesh,https://www.epack.in,NaN,NaN,NaN,NaN,steel,NaN,NaN,28.524456,77.3979673
119,Champion Prefabs,Champion Prefabs Pvt. Ltd.,"SCO 43, 1st Floor, Sector 82, JLPL Industrial Area, Mohali, Punjab, 160055, India",India,IND,Punjab,https://www.championprefabs.com,NaN,10.0,37.16,185.8,wood/timber,500000.0,25000.0,30.6697,76.7366
120,Hutch Prefab,Hutch Prefab Pvt. Ltd.,"123 Industrial Area, Mohali, Punjab, 160055, India",India,IND,Punjab,NaN,NaN,5.0,46.45,185.8,steel,1500000.0,35000.0,30.7178072,76.6985062
121,Modular Concepts,Modular Concepts Pvt. Ltd.,"Street Number 4, Industrial Area, Mohali, Punjab, 160055, India",India,IND,Punjab,NaN,NaN,5.0,37.16,185.8,steel,1500000.0,40000.0,30.6697,76.7366
122,Prefab India,Prefab India Pvt. Ltd.,"123 Industrial Area, Phase 8, Mohali, Punjab, 160071, India",India,IND,Punjab,NaN,NaN,5.0,50.0,200.0,steel,500000.0,15000.0,30.7096164,76.7042929
123,Modular Home Concepts,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
124,Vijay Systems Engineers Pvt. Ltd.,Vijay Systems Engineers Pvt. Ltd.,NaN,India,IND,NaN,http://www.vijaysystems.com/,NaN,NaN,NaN,NaN,steel,NaN,NaN,NaN,NaN
125,Satec Envir Engineering,Satec Envir Engineering (India) Pvt. Ltd.,"Plot No. 38, Industrial Area, Phase 1, Chandigarh, Punjab, 160002, India",India,IND,Chandigarh,https://www.satec.co.in,NaN,NaN,NaN,NaN,steel,NaN,NaN,30.6942,76.7996
126,Metek Building Systems Pvt. Ltd.,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
127,Vindhya Prefab,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
128,Prefab Structures India,Prefab Structures India Pvt. Ltd.,"Sector 82, JLPL Industrial Area, Sahibzada Ajit Singh Nagar, Punjab, 160055, India",India,IND,Punjab,NaN,NaN,5.0,46.45,185.81,steel,500000.0,20000.0,30.7238265,76.6807006
129,Trident Prefab,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
130,Prefabricated Steel Structures India,NaN,NaN,India,IND,NaN,NaN,NaN,NaN,NaN,NaN,steel,NaN,NaN,NaN,NaN
